cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
3.268900473426965,12.103879684010161,0.9714897958709359,22.514392226222324,59.96230247729898,1.1788029293438724,14.065,52.079,557.923,4.18,96.872,257.998,5.072,430.267,7.526,0.246,0.911,9.759,0.073,1.694,4.513,0.089,1.048,0.461,59.9,26.355,Italy,1993,ITA,57170761.0
3.2487173326172067,12.902526701624947,0.9587614780474247,21.859290563619833,59.88631491663251,1.1443890074580807,13.791,54.772,541.776,4.07,92.794,254.221,4.858,424.506,7.393,0.24,0.954,9.435,0.071,1.616,4.427,0.085,1.059,0.453,60.782,26.016,Italy,1994,ITA,57420136.0
3.4128779857109417,13.022213800867153,0.8921187262452769,22.941183027006538,58.62035912125637,1.1112473389137196,15.31,58.417,562.67,4.002,102.913,262.968,4.985,448.595,7.815,0.267,1.018,9.802,0.07,1.793,4.581,0.087,1.059,0.466,60.782,26.768,Italy,1995,ITA,57403344.0
3.15868865193455,12.08647779569237,0.8693845660529038,23.979207030950093,58.858915820992586,1.0471003202044973,13.988,53.524,530.549,3.85,106.19,260.652,4.637,442.842,7.747,0.245,0.936,9.281,0.067,1.858,4.56,0.081,1.079,0.456,61.7,26.08,Italy,1996,ITA,57162098.0
3.1729718884455047,12.07080277325724,0.8946206835053615,24.505205430590543,58.315313106092695,1.0410861181086564,14.233,54.146,535.074,4.013,109.923,261.585,4.67,448.57,7.844,0.249,0.947,9.356,0.07,1.922,4.574,0.082,1.092,0.457,62.447,26.135,Italy,1997,ITA,57189272.0
3.154790450997455,11.906306759862247,0.8434908847865666,25.726797490576647,57.36779631225004,1.0008181015270505,14.538,54.867,544.737,3.887,118.555,264.364,4.612,460.823,8.054,0.254,0.959,9.521,0.068,2.072,4.621,0.081,1.077,0.46,61.618,26.292,Italy,1998,ITA,57215190.0
3.281805175443496,11.587390925143822,0.6678753872130542,27.72273611940555,55.737197801961734,1.0032094108346616,15.277,53.94,560.798,3.109,129.051,259.46,4.67,465.506,8.132,0.267,0.942,9.797,0.054,2.255,4.533,0.082,1.081,0.457,61.856,26.137,Italy,1999,ITA,57240797.0
3.377789892184149,11.931933125637514,0.6946381684721155,28.708232803872257,54.236930815145755,1.0502622461387106,15.862,56.032,573.351,3.262,134.813,254.695,4.932,469.597,8.199,0.277,0.978,10.011,0.057,2.354,4.447,0.086,1.102,0.455,63.088,26.068,Italy,2000,ITA,57272200.0
3.4904764540813065,12.566907540911007,0.6538522136442414,28.765877899326775,53.418299345509055,1.1041607228782273,16.394,59.024,562.462,3.071,135.107,250.894,5.186,469.678,8.196,0.286,1.03,9.815,0.054,2.358,4.378,0.09,1.039,0.436,59.551,24.99,Italy,2001,ITA,57305758.0
3.4141331572714604,12.579201643244147,0.5958856017019314,28.47695999832322,53.81980905670659,1.114220140220706,16.289,60.016,575.927,2.843,135.865,256.777,5.316,477.105,8.309,0.284,1.045,10.03,0.05,2.366,4.472,0.093,1.052,0.452,60.425,25.947,Italy,2002,ITA,57420635.0
3.421182325709161,13.154322832928022,0.6835093275593224,30.100264193321646,51.5213334087402,1.119387911741656,16.938,65.126,591.449,3.384,149.024,255.078,5.542,495.092,8.575,0.293,1.128,10.243,0.059,2.581,4.418,0.096,1.022,0.449,58.991,25.899,Italy,2003,ITA,57739696.0
3.4768297895287668,14.423610805974205,0.5284749323927571,30.890018894077325,49.51606396024654,1.1650016177804055,17.408,72.217,608.346,2.646,154.662,247.92,5.833,500.686,8.606,0.299,1.241,10.457,0.045,2.658,4.261,0.1,0.973,0.445,56.611,25.862,Italy,2004,ITA,58176735.0
3.471130755299543,14.214223598024589,0.5100086962765575,33.04186180100685,47.574416990450054,1.1883581589424053,17.403,71.265,617.944,2.557,165.66,238.521,5.958,501.364,8.567,0.297,1.218,10.56,0.044,2.831,4.076,0.102,0.961,0.426,56.217,24.926,Italy,2005,ITA,58519697.0
3.523431403585536,14.273385530823473,0.5224453912492918,32.783397891264414,47.69980864504967,1.1975311380276124,17.474,70.787,640.001,2.591,162.585,236.561,5.939,495.937,8.441,0.297,1.205,10.893,0.044,2.767,4.026,0.101,0.942,0.337,55.346,19.824,Italy,2006,ITA,58754433.0
3.6585091891604873,14.43369079736058,0.5158755281801602,33.393443928659686,46.78884842939796,1.209427900982941,17.914,70.675,626.867,2.526,163.512,229.103,5.922,489.653,8.284,0.303,1.196,10.605,0.043,2.766,3.876,0.1,0.936,0.332,55.31,19.608,Italy,2007,ITA,59108723.0
3.372960265704019,14.25126431108118,0.5429531127778034,34.957730807360406,45.74066250318954,1.1344289998870594,16.127,68.139,615.078,2.596,167.142,218.698,5.424,478.126,8.027,0.271,1.144,10.327,0.044,2.806,3.672,0.091,0.918,0.306,54.675,18.225,Italy,2008,ITA,59561686.0
3.1460096542714373,12.353883049844244,0.5263393709867213,36.3235477914734,46.71709966254855,0.9333562860060228,13.341,52.388,564.817,2.232,154.034,198.109,3.958,424.061,7.079,0.223,0.875,9.429,0.037,2.571,3.307,0.066,0.904,0.279,54.126,16.711,Italy,2009,ITA,59904016.0
3.0469807899749837,13.361639622684814,0.545546349636226,37.71935461660279,44.38296114388011,0.9435174772210875,13.276,58.218,603.467,2.377,164.347,193.381,4.111,435.71,7.242,0.221,0.968,10.03,0.04,2.732,3.214,0.068,0.898,0.275,54.039,16.517,Italy,2010,ITA,60164212.0
2.9684307869420183,15.437585811547224,0.6168995078958419,36.09392914266302,43.89611553831854,0.9868033045997349,12.583,65.439,581.58,2.615,153.0,186.073,4.183,423.894,7.022,0.208,1.084,9.634,0.043,2.534,3.082,0.069,0.839,0.271,50.664,16.345,Italy,2011,ITA,60367882.0
2.496275787537707,16.59697452663463,0.6266095909934787,36.613532090194106,42.73834340089381,0.9282646037462727,10.071,66.959,528.564,2.528,147.714,172.424,3.745,403.441,6.665,0.166,1.106,8.732,0.042,2.44,2.849,0.062,0.848,0.277,51.312,16.756,Italy,2012,ITA,60531522.0
2.402598281345152,15.6389471547466,0.7313079369375465,37.26936869882941,43.028080384329115,0.929697543812166,8.877,57.782,491.288,2.702,137.701,158.978,3.435,369.475,6.092,0.146,0.953,8.1,0.045,2.27,2.621,0.057,0.825,0.274,50.018,16.607,Italy,2013,ITA,60653865.0
2.386662850601031,15.980824270177449,0.7157985117344019,34.799370349170005,45.150257584430456,0.9670864338866628,8.339,55.837,471.495,2.501,121.589,157.755,3.379,349.4,5.76,0.137,0.92,7.772,0.041,2.004,2.6,0.056,0.794,0.27,48.137,16.39,Italy,2014,ITA,60664169.0
2.2687638060755035,14.688557081720893,0.7125180620837416,36.74865883837965,44.715352632773616,0.8658727654226666,8.196,53.063,453.768,2.574,132.756,161.536,3.128,361.254,5.964,0.135,0.876,7.491,0.042,2.192,2.667,0.052,0.781,0.272,47.319,16.488,Italy,2015,ITA,60575314.0
2.144388849177984,13.486753931379555,0.6112066654753395,39.311561829878485,43.5961512687634,0.8499374553252323,7.68,48.302,440.484,2.189,140.792,156.137,3.044,358.144,5.922,0.127,0.799,7.283,0.036,2.328,2.582,0.05,0.766,0.273,46.34,16.504,Italy,2016,ITA,60478103.0
2.186407469682062,11.85157040821824,0.6666118481678808,42.179432288284815,42.20892086004554,0.90677358164223,7.711,41.798,445.416,2.351,148.758,148.862,3.198,352.679,5.84,0.128,0.692,7.376,0.039,2.463,2.465,0.053,0.788,0.27,47.565,16.308,Italy,2017,ITA,60390317.0
2.222241321026064,11.234107407853045,0.657476322257937,41.159450183635,43.78935547266675,0.9376557746188356,7.757,39.214,450.397,2.295,143.672,152.852,3.273,349.062,5.791,0.129,0.651,7.472,0.038,2.384,2.536,0.054,0.781,0.273,47.058,16.442,Italy,2018,ITA,60277496.0
2.3295665333859388,8.97524982775576,0.811461750001472,43.213871402745305,43.74915350053292,0.9206969855785934,7.912,30.483,434.686,2.756,146.769,148.587,3.127,339.634,5.648,0.132,0.507,7.229,0.046,2.441,2.471,0.052,0.771,0.271,46.367,16.28,Italy,2019,ITA,60130136.0
2.3327671330658757,7.312906061427222,0.6979464775513712,46.535052643406196,42.18445350658621,0.9365437108809592,7.059,22.129,385.995,2.112,140.816,127.651,2.834,302.602,5.051,0.118,0.369,6.443,0.035,2.35,2.131,0.047,0.756,0.263,45.322,15.782,Italy,2020,ITA,59912763.0
2.3569995654477376,7.311788271851133,0.5405115811154302,45.05175934138545,43.76447267380602,0.9747662049300847,7.919,24.566,433.42,1.816,151.364,147.039,3.275,335.978,5.625,0.133,0.411,7.256,0.03,2.534,2.462,0.055,0.744,0.267,44.447,15.922,Italy,2021,ITA,59729354.0
2.3245232951343224,9.210031936877701,0.7482270336276535,40.39105062934435,46.36395124929551,0.9622158557204583,7.919,31.376,440.629,2.549,137.601,157.949,3.278,340.672,5.714,0.133,0.526,7.391,0.043,2.308,2.649,0.055,0.737,0.267,43.966,15.947,Italy,2022,ITA,59619106.0
2.526311088141746,6.977582538178592,0.8131793109828654,38.9021281754349,49.73473574065035,1.0457441276586241,7.919,21.872,536.6237272727273,2.549,121.943,155.899,3.278,313.461,5.268,0.133,0.368,9.018969238115457e-06,0.043,2.049,2.62,0.055,0.723,0.263,43.001,15.67,Italy,2023,ITA,59499452.0
1.079913606911447,0.05399568034557236,0.0,11.512891468682504,98.86609071274297,-11.512891468682506,0.08,0.004,7.1715757575757575,0.0,0.8528749999999999,7.324,-0.852875,7.408,3.408,0.037,0.002,3.2990630132438433e-06,0.0,3.9233893115443673e-07,3.369,,0.501,0.185,1.088,0.403,Jamaica,1981,JAM,2173822.0
1.70582555519794,0.0,0.0,13.725056324428708,98.29417444480205,-13.725056324428694,0.106,0.0,7.1715757575757575,0.0,0.8528749999999999,6.108,-0.8528749999999992,6.214,2.82,0.048,0.0,3.254047498462157e-06,0.0,3.869854902277514e-07,2.771,,0.516,0.165,1.137,0.364,Jamaica,1982,JAM,2203894.0
2.156710628394104,0.0,0.0,13.233126454615979,97.84328937160589,-13.23312645461598,0.139,0.0,7.1715757575757575,0.0,0.8528749999999999,6.306,-0.852875,6.445,2.884,0.062,0.0,3.208997069838636e-06,0.0,3.8162789719504893e-07,2.822,,0.54,0.182,1.208,0.406,Jamaica,1983,JAM,2234834.0
2.567593853335927,0.0,0.0,16.589671270180897,97.43240614666408,-16.5896712701809,0.132,0.0,7.1715757575757575,0.0,0.8528749999999999,5.009,-0.852875,5.141,2.27,0.058,0.0,3.1668682172708556e-06,0.0,3.766177507016803e-07,2.212,,0.55,0.188,1.244,0.425,Jamaica,1984,JAM,2264564.0
2.399841332804443,0.0,0.0,16.915410551368502,97.60015866719557,-16.915410551368506,0.121,0.0,7.1715757575757575,0.0,0.8528749999999999,4.921,-0.852875,5.042,2.201,0.053,0.0,3.13079561382231e-06,0.0,3.7232783971054576e-07,2.148,,0.527,0.172,1.206,0.394,Jamaica,1985,JAM,2290656.0
2.6610952276226083,0.0,0.0,18.75687266329448,97.3389047723774,-18.756872663294484,0.121,0.0,7.1715757575757575,0.0,0.8528749999999999,4.426,-0.852875,4.547,1.967,0.052,0.0,3.1017262731478752e-06,0.0,3.6887078720691447e-07,1.914,,0.548,0.177,1.268,0.409,Jamaica,1986,JAM,2312124.0
2.862985685071575,0.0,0.0,15.855642312697526,97.13701431492842,-15.85564231269753,0.154,0.0,7.1715757575757575,0.0,0.8528749999999999,5.225,-0.852875,5.379,2.309,0.066,0.0,3.078172592846713e-06,0.0,3.6606968103918936e-07,2.243,,0.547,0.192,1.274,0.448,Jamaica,1987,JAM,2329816.0
4.066298342541437,0.0,0.0,18.848066298342538,95.95580110497237,-18.87016574585634,0.184,0.0,7.1715757575757575,0.0,0.8528749999999999,4.342,-0.8538749999999995,4.525,1.929,0.078,0.0,3.057217842886606e-06,0.0,3.6357765097824394e-07,1.851,,0.531,0.196,1.246,0.461,Jamaica,1988,JAM,2345785.0
3.227245687091017,0.0,0.0,12.68404223676383,96.77275431290897,-12.684042236763817,0.217,0.0,7.1715757575757575,0.0,0.8528749999999999,6.507,-0.8528749999999992,6.724,2.847,0.092,0.0,3.0363304789809983e-06,0.0,3.6109363476016566e-07,2.755,,0.528,0.204,1.248,0.482,Jamaica,1989,JAM,2361922.0
2.936096718480138,1.8466852663743858,0.0,11.330875514813338,95.21721801514548,-11.33087551481334,0.221,0.139,7.457,0.0,0.8528749999999999,7.167,-0.852875,7.527,3.163,0.093,0.058,3.133,0.0,3.5836890935677426e-07,3.011,,0.553,0.197,1.316,0.469,Jamaica,1990,JAM,2379880.0
2.477099729067217,1.7546123080892788,0.0,11.003418913688554,95.7682879628435,-11.003418913688556,0.192,0.136,7.434,0.0,0.8528749999999999,7.423,-0.852875,7.751,3.228,0.08,0.056,3.096,0.0,3.552353664687803e-07,3.092,,0.569,0.2,1.366,0.48,Jamaica,1991,JAM,2400873.0
3.0873005577895967,2.2830457906343233,0.0,11.063367492541186,94.62965365157608,-11.063367492541198,0.238,0.176,7.111,0.0,0.8528749999999999,7.295,-0.8528750000000009,7.709,3.179,0.098,0.073,2.933,0.0,3.5174498091926533e-07,3.009,,0.595,0.203,1.442,0.493,Jamaica,1992,JAM,2424697.0
2.8246469191351085,1.837270341207349,0.0,10.659605049368828,95.33808273965755,-10.65960504936884,0.226,0.147,7.798,0.0,0.8528749999999999,7.628,-0.8528750000000009,8.001,3.266,0.092,0.06,3.183,0.0,3.481248910674714e-07,3.114,,0.59,0.212,1.444,0.52,Jamaica,1993,JAM,2449911.0
2.7231652216387836,1.6973989498107218,0.0,10.414885822444742,95.56722432531444,-10.40267431920869,0.223,0.139,7.596,0.0,0.8528749999999999,7.826,-0.8518749999999997,8.189,3.308,0.09,0.056,3.069,0.0,3.445646355381834e-07,3.162,,0.576,0.208,1.425,0.516,Jamaica,1994,JAM,2475225.0
2.8671099967295324,1.6025291616701187,0.0,9.297667066390494,95.54126240052327,-9.308568625313404,0.263,0.147,8.694,0.0,0.8528749999999999,8.764,-0.8538749999999986,9.173,3.669,0.105,0.059,3.478,0.0,3.4112925934103203e-07,3.506,,0.581,0.217,1.452,0.544,Jamaica,1995,JAM,2500152.0
2.797274979355904,1.7444260941370768,0.0,8.803416597853014,95.458298926507,-8.803416597853005,0.271,0.169,7.288,0.0,0.8528749999999999,9.248,-0.8528749999999992,9.688,3.837,0.107,0.067,2.887,0.0,3.3784305702065896e-07,3.663,,0.56,0.217,1.413,0.549,Jamaica,1996,JAM,2524471.0
2.363925307906238,1.7779102105681368,0.0,8.471146205800556,95.85816448152563,-8.471146205800547,0.238,0.179,7.942,0.0,0.8528749999999999,9.651,-0.8528749999999992,10.068,3.952,0.093,0.07,3.117,0.0,3.347427558586605e-07,3.788,,0.546,0.221,1.391,0.563,Jamaica,1997,JAM,2547852.0
2.7130183618733237,1.9290282649061272,0.0,8.797967815143386,95.35795337322054,-8.797967815143378,0.263,0.187,9.942,0.0,0.8528749999999999,9.244,-0.8528749999999992,9.694,3.772,0.102,0.073,3.869,0.0,3.3189142407736806e-07,3.597,,0.54,0.223,1.388,0.574,Jamaica,1998,JAM,2569741.0
2.4201646917051614,1.9180558345049208,0.0,8.56472183169311,95.6617794737899,-8.564721831693102,0.241,0.191,9.67,0.0,0.8528749999999999,9.526,-0.8528749999999992,9.958,3.845,0.093,0.074,3.734,0.0,3.2932117845529977e-07,3.678,,0.542,0.23,1.402,0.596,Jamaica,1999,JAM,2589797.0
2.6662788442893155,1.8518518518518516,0.0,8.269100252084545,95.49156486329261,-8.278795811518329,0.275,0.191,6.61,0.0,0.8528749999999999,9.849,-0.8538750000000004,10.314,3.955,0.105,0.073,2.535,0.0,3.270441915647811e-07,3.777,,0.541,0.22,1.411,0.574,Jamaica,2000,JAM,2607828.0
2.5151285930408473,1.3142965204236006,0.0,8.064249243570346,96.17057488653555,-8.06424924357034,0.266,0.139,7.171,0.0,0.8528749999999999,10.171,-0.8528749999999992,10.576,4.03,0.101,0.053,2.732,0.0,3.249779283640621e-07,3.876,,0.54,0.217,1.417,0.568,Jamaica,2001,JAM,2624409.0
2.714887778104479,2.293443104969127,0.0,8.35906106047241,94.98186807801629,-8.349260021562301,0.277,0.234,7.17,0.0,0.8528749999999999,9.691,-0.8518750000000015,10.203,3.864,0.105,0.089,2.715,0.0,3.2298763037377e-07,3.67,,0.537,0.216,1.419,0.572,Jamaica,2002,JAM,2640581.0
2.9342833036467613,2.1280584981719324,0.0,7.995453267085403,94.93765819818132,-7.995453267085413,0.313,0.227,7.32,0.0,0.8528749999999999,10.127,-0.8528750000000009,10.667,4.015,0.118,0.085,2.755,0.0,3.2103678837864704e-07,3.812,,0.554,0.226,1.471,0.6,Jamaica,2003,JAM,2656627.0
2.9790051068658974,1.6644599962171363,0.0,8.065774541327784,95.35653489691697,-8.065774541327794,0.315,0.176,6.789,0.0,0.8528749999999999,10.083,-0.8528750000000009,10.574,3.957,0.118,0.066,2.541,0.0,3.191627504559869e-07,3.773,,0.528,0.216,1.41,0.577,Jamaica,2004,JAM,2672226.0
2.707113372372084,1.478352692713833,0.0,8.187338005183834,95.81453393491408,-8.187338005183827,0.282,0.154,6.97,0.0,0.8528749999999999,9.981,-0.8528749999999992,10.417,3.877,0.105,0.057,2.594,0.0,3.1739973926981406e-07,3.714,,0.512,0.207,1.376,0.556,Jamaica,2005,JAM,2687069.0
2.712274337047594,0.6305605942817655,0.0,7.3669776280556265,96.65716506867064,-7.366977628055621,0.314,0.073,7.565,0.0,0.8528749999999999,11.19,-0.8528749999999992,11.577,4.286,0.116,0.027,2.801,0.0,3.1576595388623057e-07,4.143,,0.426,0.186,1.15,0.503,Jamaica,2006,JAM,2700972.0
2.5118615685180017,0.883803144478556,0.0,7.934459019443668,96.60433528700344,-7.934459019443661,0.27,0.095,7.562,0.0,0.8528749999999999,10.384,-0.8528749999999992,10.749,3.961,0.1,0.035,2.786,0.0,3.142723014036728e-07,3.826,,0.412,0.181,1.118,0.491,Jamaica,2007,JAM,2713809.0
2.7922077922077926,1.1873840445269017,0.0,7.911641929499072,96.02040816326533,-7.911641929499082,0.301,0.128,7.021,0.0,0.8528749999999999,10.351,-0.8528750000000009,10.78,3.955,0.11,0.047,2.576,0.0,3.1290907943552174e-07,3.798,,0.408,0.161,1.112,0.439,Jamaica,2008,JAM,2725632.0
4.865137383413159,1.7141416687673308,0.0,10.749621880514242,93.42072094781952,-10.749621880514242,0.386,0.136,5.507,0.0,0.8528749999999999,7.412,-0.852875,7.934,2.899,0.141,0.05,2.012,0.0,3.1160931252856684e-07,2.708,,0.401,0.155,1.097,0.423,Jamaica,2009,JAM,2737001.0
4.259476357952326,1.4849550605705355,0.0,11.109482870913116,94.25556858147715,-11.10948287091313,0.327,0.114,5.567,0.0,0.8528749999999999,7.236,-0.8528750000000009,7.677,2.793,0.119,0.041,2.025,0.0,3.102973797676103e-07,2.633,,0.391,0.149,1.076,0.409,Jamaica,2010,JAM,2748573.0
3.9607558139534884,2.579941860465116,0.0,10.330365794573643,93.45930232558139,-10.330365794573655,0.327,0.213,5.886,0.0,0.8528749999999999,7.716,-0.8528750000000009,8.256,2.991,0.118,0.077,2.132,0.0,3.089576061078967e-07,2.795,,0.399,0.147,1.1,0.407,Jamaica,2011,JAM,2760492.0
4.284089473019083,2.451661822317705,0.0,10.778149879944394,93.2516112725894,-10.765512447870588,0.339,0.194,5.625,0.0,0.8528749999999999,7.379,-0.8518749999999997,7.913,2.854,0.122,0.07,2.029,0.0,3.076271330107043e-07,2.662,,0.399,0.15,1.107,0.417,Jamaica,2012,JAM,2772431.0
4.262835609985868,2.767310409797456,0.0,10.043276024493638,92.98162976919453,-10.055051813471486,0.362,0.235,6.004,0.0,0.8528749999999999,7.896,-0.8538749999999986,8.492,3.051,0.13,0.084,2.157,0.0,3.063830047106555e-07,2.836,,0.398,0.144,1.107,0.402,Jamaica,2013,JAM,2783689.0
5.365726906586982,3.572820579446538,0.0,11.080615824347147,91.06145251396647,-11.080615824347149,0.413,0.275,6.039,0.0,0.8528749999999999,7.009,-0.852875,7.697,2.755,0.148,0.098,2.161,0.0,3.05278986425443e-07,2.509,,0.396,0.143,1.107,0.4,Jamaica,2014,JAM,2793756.0
5.225653206650831,3.350418802350294,0.0,10.662270283785473,91.42392799099888,-10.662270283785475,0.418,0.268,6.456,0.0,0.8528749999999999,7.313,-0.852875,7.999,2.854,0.149,0.095,2.304,0.0,3.0432269356136493e-07,2.609,,0.391,0.136,1.096,0.381,Jamaica,2015,JAM,2802535.0
4.851157662624035,3.136101923312508,0.0,0.22050716648291066,91.79223324758054,0.0,0.396,0.256,6.959,0.0,0.018,7.493,0.0,8.163,2.905,0.141,0.091,2.477,0.0,0.007,2.667,,0.392,0.138,1.101,0.388,Jamaica,2016,JAM,2809919.0
4.616568350859194,2.7699410105155167,0.0,2.5904077968709927,90.02308284175429,0.0,0.36,0.216,6.272,0.0,0.202,7.02,0.0,7.798,2.769,0.128,0.077,2.227,0.0,0.072,2.493,,0.391,0.139,1.101,0.391,Jamaica,2017,JAM,2815767.0
3.9450902794954246,2.856789512738066,0.0,2.312639129359386,90.89784813257481,-0.0123670541676904,0.319,0.231,7.332,0.0,0.187,7.35,-0.0009999999999994458,8.086,2.867,0.113,0.082,2.6,0.0,0.066,2.606,,0.392,0.149,1.107,0.419,Jamaica,2018,JAM,2820103.0
3.524693963697763,3.2819755170958205,0.0,5.951878429717179,87.23089911355001,0.010552975939227755,0.334,0.311,8.149,0.0,0.564,8.266,0.0010000000000012221,9.476,3.356,0.118,0.11,2.886,0.0,0.2,2.928,,0.38,0.146,1.074,0.413,Jamaica,2019,JAM,2823275.0
5.505650536076499,4.505940307157346,0.0,20.06664734859461,69.90727325412924,0.014488554042311417,0.38,0.311,7.13,0.0,1.385,4.825,0.001000000000000334,6.902,2.438,0.134,0.11,2.519,0.0,0.489,1.705,,0.375,0.13,1.061,0.369,Jamaica,2020,JAM,2830746.0
5.472365913422271,4.233596515110264,0.0,19.452763408657773,70.82766131227879,0.013612850530893625,0.402,0.311,7.406,0.0,1.429,5.203,0.0009999999999994458,7.346,2.589,0.142,0.11,2.61,0.0,0.504,1.833,,0.374,0.13,1.061,0.368,Jamaica,2021,JAM,2837682.0
5.506515342580917,4.525711083088132,0.0,19.27980944374387,70.67395264116576,0.014011489421330167,0.393,0.323,7.22,0.0,1.376,5.044,0.001000000000000334,7.137,2.514,0.138,0.114,2.543,0.0,0.485,1.777,,0.375,0.131,1.065,0.372,Jamaica,2022,JAM,2839151.0
5.164073735128776,4.301215845208524,0.0,21.728330500719046,68.79330631455092,0.01307360439273544,0.395,0.329,7.1715757575757575,0.0,1.662,5.262,0.001000000000000334,7.649,2.693,0.139,0.116,2.5253939145307684e-06,0.0,0.585,1.853,,0.368,0.122,1.044,0.346,Jamaica,2023,JAM,2839785.0
4.707272060870472,26.587085339257865,0.007846349136740368,5.222873934965588,63.474922315769334,0.9693592162957735,43.795,247.358,1423.590181818182,0.073,48.592,590.551,9.018617647058825,930.369,7.819,0.368,2.079,1.1963540378703641e-05,0.001,0.408,4.963,,0.543,0.23,64.61,27.389,Japan,1981,JPN,118994055.0
4.6027980055800235,26.937548364462376,0.01021413036116943,5.52295792333407,62.92659259941846,1.0012753948326298,41.458,242.63,1423.590181818182,0.092,49.746,566.788,9.018617647058825,900.713,7.538,0.347,2.031,1.1914307001371468e-05,0.001,0.416,4.744,,0.539,0.244,64.421,29.16,Japan,1982,JPN,119485773.0
4.705004409669614,25.982564844757018,0.010402297550937339,6.031975758123968,63.27005268989847,1.019721133291742,41.612,229.795,1423.590181818182,0.092,53.348,559.573,9.018617647058825,884.42,7.373,0.347,1.916,1.186830127954094e-05,0.001,0.445,4.665,,0.537,0.249,64.391,29.833,Japan,1983,JPN,119948942.0
